id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,political_party
1361637635358420996,1361637635358420996,1613474684000.0,2021-02-16 06:24:44,-500,,"Entiendo tu indignación, mientras otros candidatos hacían campaña tu estabas en la  cama de un hospital.  https://t.co/MTdpbRh5l8",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,6,https://twitter.com/suselparedes/status/1361637635358420996,['https://twitter.com/florpablomedina/status/1361551092778233856'],[],0,,False,292,22,23,0,None,,,,,,,[],,,,,partido_morado
1361533961151918082,1361533961151918082,1613449967000.0,2021-02-15 23:32:47,-500,,¡Que vergüenza!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,23,https://twitter.com/suselparedes/status/1361533961151918082,[],[],0,,False,143,18,27,https://twitter.com/rmapalacios/status/1361499667167653888,None,,,,,,,[],,,,,partido_morado
1361531932232867852,1361531932232867852,1613449483000.0,2021-02-15 23:24:43,-500,,#PUBLIQUENLALISTA @FSagasti @VBermudezV @pcmperu,und,['publiquenlalista'],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,23,https://twitter.com/suselparedes/status/1361531932232867852,[],[],0,,False,92,7,19,https://twitter.com/alberickgarcia/status/1361529872527597569,None,,,,,,,[],,,,,partido_morado
1361531477679366150,1361531477679366150,1613449374000.0,2021-02-15 23:22:54,-500,,#PUBLIQUENLALISTA  @pcmperu @presidenciaperu,und,['publiquenlalista'],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,23,https://twitter.com/suselparedes/status/1361531477679366150,[],[],0,,False,132,11,20,https://twitter.com/21Cordeliamar/status/1361507860304310272,None,,,,,,,[],,,,,partido_morado
1361512733993275392,1361512733993275392,1613444906000.0,2021-02-15 22:08:26,-500,,#PubliquenLaLista,und,['publiquenlalista'],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,22,https://twitter.com/suselparedes/status/1361512733993275392,[],[],0,,False,83,10,8,https://twitter.com/FlorPabloMedina/status/1361512506695573504,None,,,,,,,[],,,,,partido_morado
1361492324904300545,1361492324904300545,1613440040000.0,2021-02-15 20:47:20,-500,,#CaigaQuienCaiga,und,['caigaquiencaiga'],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,20,https://twitter.com/suselparedes/status/1361492324904300545,[],[],0,,False,35,5,8,https://twitter.com/Uruinkaparati/status/1361489680345227264,None,,,,,,,[],,,,,partido_morado
1361491843490476034,1361491843490476034,1613439925000.0,2021-02-15 20:45:25,-500,,La @bancadamorada  presentará una denuncia constitucional contra el expresidente Vizcarra y todos los exfuncionarios responsables.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,20,https://twitter.com/suselparedes/status/1361491843490476034,[],[],0,,False,225,78,29,https://twitter.com/julioguzmanperu/status/1361491578720825347,None,,,,,,,[],,,,,partido_morado
1361488677369769984,1361488677369769984,1613439170000.0,2021-02-15 20:32:50,-500,,Dolor y rabia ante la mentira flagrante de Mazzetti.  Que se le sancione con la mas drástica sanción porque ha traicionado al pueblo peruano con su mentira. @FiscaliaPeru acción de inmediato.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,20,https://twitter.com/suselparedes/status/1361488677369769984,[],[],0,,False,798,2,89,,None,,,,,,,[],,,,,partido_morado
1361445466492317708,1361445466492317708,1613428868000.0,2021-02-15 17:41:08,-500,,Nos vemos hoy a las 8:30 para comente la coyuntura.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,17,https://twitter.com/suselparedes/status/1361445466492317708,[],[],0,,False,23,8,7,https://twitter.com/emeATO/status/1361445041424773122,None,,,,,,,[],,,,,partido_morado
1361392389282295809,1361392389282295809,1613416213000.0,2021-02-15 14:10:13,-500,,La @BancadaMorada ya se pronunció las demás bancadas.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,14,https://twitter.com/suselparedes/status/1361392389282295809,[],[],0,,False,148,16,34,https://twitter.com/rmapalacios/status/1361340854066159616,None,,,,,,,[],,,,,partido_morado
1361391112276103179,1361391112276103179,1613415909000.0,2021-02-15 14:05:09,-500,, https://t.co/9kPlGhoXvw,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,14,https://twitter.com/suselparedes/status/1361391112276103179,[],['https://pbs.twimg.com/media/EuSh_2VXcAINlBS.jpg'],1,https://pbs.twimg.com/media/EuSh_2VXcAINlBS.jpg,False,174,14,30,,None,,,,,,,[],,,,,partido_morado
1361355349601751047,1361355349601751047,1613407382000.0,2021-02-15 11:43:02,-500,,Qué congresistas se han vacunado en el extranjero? !Hablen!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,11,https://twitter.com/suselparedes/status/1361355349601751047,[],[],0,,False,696,96,173,https://twitter.com/rmapalacios/status/1361284494263730176,None,,,,,,,[],,,,,partido_morado
1361349549453938688,1361349549453938688,1613405999000.0,2021-02-15 11:19:59,-500,,"Malditos, traidores a la patria.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,11,https://twitter.com/suselparedes/status/1361349549453938688,[],[],0,,False,49,12,9,https://twitter.com/rburhum/status/1361169369896611841,None,,,,,,,[],,,,,partido_morado
1361315144169570306,1361315144169570306,1613397797000.0,2021-02-15 09:03:17,-500,,AP es AP,ht,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,9,https://twitter.com/suselparedes/status/1361315144169570306,[],[],0,,False,196,13,41,https://twitter.com/LourdesBrninzo1/status/1361192502695493632,None,,,,,,,[],,,,,partido_morado
1361313285145001984,1361313285145001984,1613397353000.0,2021-02-15 08:55:53,-500,,@OmarCairoRoldan Lo que ella es una #CaraDura,es,['caradura'],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,8,https://twitter.com/suselparedes/status/1361313285145001984,[],[],0,,False,8,0,2,https://twitter.com/OmarCairoRoldan/status/1361005074424729604,None,,,,,,,[],,,,,partido_morado
1361312892113584130,1361312892113584130,1613397260000.0,2021-02-15 08:54:20,-500,,#CaraDura,und,['caradura'],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,8,https://twitter.com/suselparedes/status/1361312892113584130,[],[],0,,False,17,0,1,https://twitter.com/GeneralDelAire1/status/1361191977304350722,None,,,,,,,[],,,,,partido_morado
1361306271505387523,1361306271505387523,1613395681000.0,2021-02-15 08:28:01,-500,,"Ser investigados, procesado y condenados.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,8,https://twitter.com/suselparedes/status/1361306271505387523,[],[],0,,False,28,14,4,https://twitter.com/Ros12320/status/1361283777209729025,None,,,,,,,[],,,,,partido_morado
1361186968433004544,1361186968433004544,1613367237000.0,2021-02-15 00:33:57,-500,,Malditos!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,0,https://twitter.com/suselparedes/status/1361186968433004544,[],[],0,,False,101,30,16,https://twitter.com/rburhum/status/1361186255002693632,None,,,,,,,[],,,,,partido_morado
1361163545736527873,1361163545736527873,1613361653000.0,2021-02-14 23:00:53,-500,,Muy bien @FiscaliaPeru  #CaigaQuienCaiga,es,['caigaquiencaiga'],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,23,https://twitter.com/suselparedes/status/1361163545736527873,[],[],0,,False,39,6,2,https://twitter.com/Asaell9955/status/1361163065648160768,None,,,,,,,[],,,,,partido_morado
1361162742229516288,1361162742229516288,1613361461000.0,2021-02-14 22:57:41,-500,,También.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,22,https://twitter.com/suselparedes/status/1361162742229516288,[],[],0,,False,11,2,0,https://twitter.com/kiana1973/status/1361152927499493378,None,,,,,,,[],,,,,partido_morado
1361162458170347522,1361162458170347522,1613361393000.0,2021-02-14 22:56:33,-500,,"Entiendo tu dolor, mas aún tu que eres voluntaria en los estudios. No pierdas la esperanza porque exigiremos que se sanciona a todo culpable, caiga quien caiga.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,22,https://twitter.com/suselparedes/status/1361162458170347522,[],[],0,,False,129,4,10,https://twitter.com/LalyGoyzueta/status/1361154275095826432,None,,,,,,,[],,,,,partido_morado
1361151501478080512,1361151501478080512,1613358781000.0,2021-02-14 22:13:01,-500,,Es delito.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,22,https://twitter.com/suselparedes/status/1361151501478080512,[],[],0,,False,80,21,8,https://twitter.com/VertizPamela/status/1361121647844085760,None,,,,,,,[],,,,,partido_morado
1361140486187196419,1361140486187196419,1613356155000.0,2021-02-14 21:29:15,-500,,Presidente en Cuarto Poder en este instante,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,21,https://twitter.com/suselparedes/status/1361140486187196419,[],[],0,,False,132,16,8,,None,,,,,,,[],,,,,partido_morado
1361135887208316930,1361135887208316930,1613355058000.0,2021-02-14 21:10:58,-500,,Funcionarios que recibieron la vacuna: ¡Hablen! No traicionen al país!!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,21,https://twitter.com/suselparedes/status/1361135887208316930,[],[],0,,False,133,21,17,https://twitter.com/rmapalacios/status/1361122928050528257,None,,,,,,,[],,,,,partido_morado
1361134882773172230,1361134882773172230,1613354819000.0,2021-02-14 21:06:59,-500,,¡Todo funcionario público debe decir si fue vacunado! La verdad por delante #CaigaQuienCaiga,es,['caigaquiencaiga'],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,21,https://twitter.com/suselparedes/status/1361134882773172230,[],[],0,,False,876,79,98,,None,,,,,,,[],,,,,partido_morado
1361111304774246406,1361111304774246406,1613349197000.0,2021-02-14 19:33:17,-500,,Basta de agresiones a las mujeres es la prueba de su insignificancia política.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,19,https://twitter.com/suselparedes/status/1361111304774246406,[],[],0,,False,33,2,6,https://twitter.com/IDL_Rivera/status/1361106039945445377,None,,,,,,,[],,,,,partido_morado
1361108896719462401,1361108896719462401,1613348623000.0,2021-02-14 19:23:43,-500,,Caradura será.,pt,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,19,https://twitter.com/suselparedes/status/1361108896719462401,[],[],0,,False,42,3,3,https://twitter.com/patriciagamarra/status/1360995081105399812,None,,,,,,,[],,,,,partido_morado
1361052215557967873,1361052215557967873,1613335109000.0,2021-02-14 15:38:29,-500,,Conversamos con Óscar Ugarteche sobre Matrimonio Igualitario y mucho más.  https://t.co/13Iq8t5Z1N,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,15,https://twitter.com/suselparedes/status/1361052215557967873,['https://fb.watch/3FgW84AShW/'],[],0,,False,43,7,11,,None,,,,,,,[],,,,,partido_morado
1361013412789166087,1361013412789166087,1613325858000.0,2021-02-14 13:04:18,-500,,¡Absolutamente!,pt,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,13,https://twitter.com/suselparedes/status/1361013412789166087,[],[],0,,False,540,30,50,https://twitter.com/monvalpa/status/1360826639039496193,None,,,,,,,[],,,,,partido_morado
1360943093265145859,1360943093265145859,1613309093000.0,2021-02-14 08:24:53,-500,,Atención,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,8,https://twitter.com/suselparedes/status/1360943093265145859,[],[],0,,False,37,25,4,https://twitter.com/DiarioDeCurwen/status/1360766572613275654,None,,,,,,,[],,,,,partido_morado
1360942732840157184,1360942732840157184,1613309007000.0,2021-02-14 08:23:27,-500,,"Así es fue GOLPE, y que Vizcarra pague por sus delitos.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,8,https://twitter.com/suselparedes/status/1360942732840157184,[],[],0,,False,211,17,23,https://twitter.com/rmapalacios/status/1360816003219939328,None,,,,,,,[],,,,,partido_morado
1360821154290806784,1360821154290806784,1613280020000.0,2021-02-14 00:20:20,-500,,Entonces que pague por sus mentiras.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,0,https://twitter.com/suselparedes/status/1360821154290806784,[],[],0,,False,90,32,5,https://twitter.com/JakeBresciaL/status/1360812312614088705,None,,,,,,,[],,,,,partido_morado
1360820209737756673,1360820209737756673,1613279795000.0,2021-02-14 00:16:35,-500,,@MartinVizcarraC ¡Responde! Estamos atentas a tu explicación.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,0,https://twitter.com/suselparedes/status/1360820209737756673,[],[],0,,False,525,200,41,,None,,,,,,,[],,,,,partido_morado
1360811772681326601,1360811772681326601,1613277783000.0,2021-02-13 23:43:03,-500,,Hermosa Magdalena,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,23,https://twitter.com/suselparedes/status/1360811772681326601,[],[],0,,False,36,1,0,https://twitter.com/AnaCastanedaCan/status/1360758986803453956,None,,,,,,,[],,,,,partido_morado
1360811639633756163,1360811639633756163,1613277752000.0,2021-02-13 23:42:32,-500,,@MartinVizcarraC ¡RESPONDE!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,23,https://twitter.com/suselparedes/status/1360811639633756163,[],[],0,,False,184,85,22,https://twitter.com/AliciARojas/status/1360797491105562626,None,,,,,,,[],,,,,partido_morado
1360798398895554562,1360798398895554562,1613274595000.0,2021-02-13 22:49:55,-500,,Y si cometió delito atenta @FiscaliaPeru,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,22,https://twitter.com/suselparedes/status/1360798398895554562,[],[],0,,False,74,24,11,https://twitter.com/ilanegra/status/1360798011803246592,None,,,,,,,[],,,,,partido_morado
1360766986091962377,1360766986091962377,1613267105000.0,2021-02-13 20:45:05,-500,,Como te quedó el ojo Merino?  #ElPrimerMillon,es,['elprimermillon'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,20,https://twitter.com/suselparedes/status/1360766986091962377,[],[],0,,False,1198,50,135,https://twitter.com/CristhianRS/status/1360756930482962433,None,,,,,,,[],,,,,partido_morado
1360766720420548616,1360766720420548616,1613267042000.0,2021-02-13 20:44:02,-500,,Ya completamos #ElPrimerMillon,es,['elprimermillon'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,20,https://twitter.com/suselparedes/status/1360766720420548616,[],[],0,,False,167,2,19,https://twitter.com/EdMalagaTrillo/status/1360755288102612992,None,,,,,,,[],,,,,partido_morado
1360766408532103171,1360766408532103171,1613266968000.0,2021-02-13 20:42:48,-500,,#ElPrimerMillon,und,['elprimermillon'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,20,https://twitter.com/suselparedes/status/1360766408532103171,[],[],0,,False,258,28,14,,None,,,,,,,[],,,,,partido_morado
1360758680220762114,1360758680220762114,1613265125000.0,2021-02-13 20:12:05,-500,,#cuidemonosentretodos,und,['cuidemonosentretodos'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,20,https://twitter.com/suselparedes/status/1360758680220762114,[],[],0,,False,15,1,5,https://twitter.com/drantonioquispe/status/1360754303951138823,None,,,,,,,[],,,,,partido_morado
1360758174643589122,1360758174643589122,1613265005000.0,2021-02-13 20:10:05,-500,,"67,818 personas vacunadas!",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,20,https://twitter.com/suselparedes/status/1360758174643589122,[],[],0,,False,70,2,7,https://twitter.com/rburhum/status/1360752395374923779,None,,,,,,,[],,,,,partido_morado
1360757887593766914,1360757887593766914,1613264936000.0,2021-02-13 20:08:56,-500,,#PongoElHombro  350 mil peruanos se vacunarán. #APesarDeLosGolpistas,es,"['pongoelhombro', 'apesardelosgolpistas']",[],72361116,72361116,suselparedes,Susel Paredes # 1,6,20,https://twitter.com/suselparedes/status/1360757887593766914,[],[],0,,False,88,2,17,https://twitter.com/GMMC78/status/1360755227255832578,None,,,,,,,[],,,,,partido_morado
1360757433879126017,1360757433879126017,1613264828000.0,2021-02-13 20:07:08,-500,,"Llegaron las vacunas, ahora a seguir vacunando. #PongoElHombro",es,['pongoelhombro'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,20,https://twitter.com/suselparedes/status/1360757433879126017,[],[],0,,False,224,4,22,https://twitter.com/MarcoAZevallos/status/1360755053989158919,None,,,,,,,[],,,,,partido_morado
1360752159768408066,1360752159768408066,1613263571000.0,2021-02-13 19:46:11,-500,,Golpistas ineptos #LlegoElSegundoLoteDeVacunas,es,['llegoelsegundolotedevacunas'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,19,https://twitter.com/suselparedes/status/1360752159768408066,[],[],0,,False,602,24,85,https://twitter.com/Angelpaezs/status/1360690807146217472,None,,,,,,,[],,,,,partido_morado
1360721396633133056,1360721396633133056,1613256236000.0,2021-02-13 17:43:56,-500,,Así será.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,17,https://twitter.com/suselparedes/status/1360721396633133056,[],[],0,,False,18,0,1,https://twitter.com/johncuestas78/status/1360704737562292231,None,,,,,,,[],,,,,partido_morado
1360720672578826248,1360720672578826248,1613256063000.0,2021-02-13 17:41:03,-500,,¡Indignante!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,17,https://twitter.com/suselparedes/status/1360720672578826248,[],[],0,,False,104,1,14,https://twitter.com/alvarezrodrich/status/1360669764268527616,None,,,,,,,[],,,,,partido_morado
1360706920621965314,1360706920621965314,1613252785000.0,2021-02-13 16:46:25,-500,,@nothorses ¡Estamos luchando para ello!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,16,https://twitter.com/suselparedes/status/1360706920621965314,[],[],0,,False,0,0,0,https://twitter.com/nothorses/status/1360280054593372160,None,,,,,,,[],,,,,partido_morado
1360706618174959618,1360706618174959618,1613252713000.0,2021-02-13 16:45:13,-500,,¡Felicidades!,pt,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,16,https://twitter.com/suselparedes/status/1360706618174959618,[],[],0,,False,78,2,2,https://twitter.com/nothorses/status/1360280054593372160,None,,,,,,,[],,,,,partido_morado
1360697997508694025,1360697997508694025,1613250657000.0,2021-02-13 16:10:57,-500,,Es urgente garantizar la estabilidad democrática.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,16,https://twitter.com/suselparedes/status/1360697997508694025,[],[],0,,False,59,5,9,https://twitter.com/DiegoRivade/status/1360696240019824644,None,,,,,,,[],,,,,partido_morado
1360696223607517189,1360696223607517189,1613250234000.0,2021-02-13 16:03:54,-500,,Todos los artistas que participan   en ese video de la Fiesta de la Candelaria ahora están sin trabajo. @pcmperu @MinCulturaPe @MEF_Peru,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,16,https://twitter.com/suselparedes/status/1360696223607517189,[],[],0,,False,13,1,2,https://twitter.com/tvperupe/status/1360695553278029834,None,,,,,,,[],,,,,partido_morado
1360695362109980673,1360695362109980673,1613250029000.0,2021-02-13 16:00:29,-500,,¡Javier Solís! ¡Mi rey!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,16,https://twitter.com/suselparedes/status/1360695362109980673,[],[],0,,False,25,2,2,https://twitter.com/ESTRELLATURADIO/status/1360691092748959747,None,,,,,,,[],,,,,partido_morado
1360694256860594183,1360694256860594183,1613249765000.0,2021-02-13 15:56:05,-500,,Coronavirus en Reino Unido: el brutal impacto de la segunda ola de covid-19 en Londres - BBC News Mundo  https://t.co/BBpg2c03YI,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1360694256860594183,['https://www.bbc.com/mundo/noticias-56002516'],[],0,,False,19,1,7,,None,,,,,,,[],,,,,partido_morado
1360688901472595968,1360688901472595968,1613248489000.0,2021-02-13 15:34:49,-500,,Apuesta por la seguridad  https://t.co/M3thUAlWOW,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1360688901472595968,['https://elperuano.pe/noticia/115252-apuesta-por-la-seguridad'],[],0,,False,16,1,4,,None,,,,,,,[],,,,,partido_morado
1360688683595227143,1360688683595227143,1613248437000.0,2021-02-13 15:33:57,-500,,Debemos ser la ciudadanía y expresarlo con nuestro voto.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1360688683595227143,[],[],0,,False,29,2,5,https://twitter.com/SoniaAlvaradoL/status/1360669051710750727,None,,,,,,,[],,,,,partido_morado
1360686378925895684,1360686378925895684,1613247887000.0,2021-02-13 15:24:47,-500,,¡Vamos a acusar!,pt,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1360686378925895684,[],[],0,,False,255,21,22,https://twitter.com/catervaz/status/1360682179714568194,None,,,,,,,[],,,,,partido_morado
1360681786452361216,1360681786452361216,1613246792000.0,2021-02-13 15:06:32,-500,,#LosAcusaremosGolpistas,und,['losacusaremosgolpistas'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1360681786452361216,[],[],0,,False,94,5,26,https://twitter.com/NJAllemant/status/1360587799242629128,None,,,,,,,[],,,,,partido_morado
1360680243191836678,1360680243191836678,1613246424000.0,2021-02-13 15:00:24,-500,,Vamos a enfrentar a las mafias como siempre lo hemos hecho.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1360680243191836678,[],[],0,,False,126,17,13,https://twitter.com/ArianBalbin/status/1360678528669413381,None,,,,,,,[],,,,,partido_morado
1360679001715601412,1360679001715601412,1613246128000.0,2021-02-13 14:55:28,-500,,Julio Guzmán tras salida de Pilar Mazzetti: Al Congreso no le bastó con un golpe de Estado | La República  https://t.co/FQmPDYM4Te,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,14,https://twitter.com/suselparedes/status/1360679001715601412,['https://larepublica.pe/politica/2021/02/13/julio-guzman-tras-salida-de-pilar-mazzetti-al-congreso-no-le-basto-con-un-golpe-de-estado/'],[],0,,False,121,8,23,,None,,,,,,,[],,,,,partido_morado
1360642781929209856,1360642781929209856,1613237493000.0,2021-02-13 12:31:33,-500,,Honraré tu voto.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,12,https://twitter.com/suselparedes/status/1360642781929209856,[],[],0,,False,111,12,10,https://twitter.com/bearted25/status/1360638514191339522,None,,,,,,,[],,,,,partido_morado
1360624316321320962,1360624316321320962,1613233090000.0,2021-02-13 11:18:10,-500,,!Ojo con estos símbolos!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,11,https://twitter.com/suselparedes/status/1360624316321320962,[],[],0,,False,793,112,260,https://twitter.com/jlmalagachocano/status/1360624178471313408,None,,,,,,,[],,,,,partido_morado
1360620589266980865,1360620589266980865,1613232202000.0,2021-02-13 11:03:22,-500,,59% sí se vacunaría. #VacunaEsVida,es,['vacunaesvida'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,11,https://twitter.com/suselparedes/status/1360620589266980865,[],[],0,,False,176,11,20,https://twitter.com/DelaPuenteJuan/status/1360604008784801794,None,,,,,,,[],,,,,partido_morado
1360617271278919687,1360617271278919687,1613231411000.0,2021-02-13 10:50:11,-500,,Mujeres y seguridad en las ciudades  https://t.co/yah2CyUg8Q,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,10,https://twitter.com/suselparedes/status/1360617271278919687,['https://peru21.pe/opinion/opina-susel-paredes-mujeres-y-seguridad-en-las-ciudades-noticia/'],[],0,,False,5,1,0,,None,,,,,,,[],,,,,partido_morado
1360610807944462338,1360610807944462338,1613229870000.0,2021-02-13 10:24:30,-500,,Y todo por los golpistas del congreso #LosVamosaAcusarGolpistas,es,['losvamosaacusargolpistas'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,10,https://twitter.com/suselparedes/status/1360610807944462338,[],[],0,,False,53,7,7,https://twitter.com/JavierAlban/status/1360601532086050817,None,,,,,,,[],,,,,partido_morado
1360610399587033088,1360610399587033088,1613229772000.0,2021-02-13 10:22:52,-500,,"770 mil vacunas llegará en unas horas, a pesar de la guerra que están haciendo los golpistas del congreso. #VacunacionEsVida",es,['vacunacionesvida'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,10,https://twitter.com/suselparedes/status/1360610399587033088,[],[],0,,False,1549,99,213,,None,,,,,,,[],,,,,partido_morado
1360590282111254534,1360590282111254534,1613224976000.0,2021-02-13 09:02:56,-500,,#HaremosJusticia,und,['haremosjusticia'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,9,https://twitter.com/suselparedes/status/1360590282111254534,[],[],0,,False,61,6,5,https://twitter.com/marianadelima/status/1360446277985705984,None,,,,,,,[],,,,,partido_morado
1360551598917890048,1360551598917890048,1613215753000.0,2021-02-13 06:29:13,-500,,INDISPENSABLE: Coronavirus en Reino Unido: el brutal impacto de la segunda ola de covid-19 en Londres - BBC News Mundo  https://t.co/BBpg2c03YI,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,6,https://twitter.com/suselparedes/status/1360551598917890048,['https://www.bbc.com/mundo/noticias-56002516'],[],0,,False,40,4,13,,None,,,,,,,[],,,,,partido_morado
1360544351533871106,1360544351533871106,1613214025000.0,2021-02-13 06:00:25,-500,,¡Que vergüenza congresistas golpistas!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,6,https://twitter.com/suselparedes/status/1360544351533871106,[],[],0,,False,328,17,59,https://twitter.com/tema0902/status/1360509907678736386,None,,,,,,,[],,,,,partido_morado
1360437943761047553,1360437943761047553,1613188656000.0,2021-02-12 22:57:36,-500,,🤣🤣🤣🤣,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1360437943761047553,[],[],0,,False,87,3,6,https://twitter.com/contracultural/status/1360427475512283137,None,,,,,,,[],,,,,partido_morado
1360428873196974082,1360428873196974082,1613186493000.0,2021-02-12 22:21:33,-500,,No lo vamos a permitir.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1360428873196974082,[],[],0,,False,582,37,64,https://twitter.com/paolamiglio/status/1360428358551695360,None,,,,,,,[],,,,,partido_morado
1360426544531976198,1360426544531976198,1613185938000.0,2021-02-12 22:12:18,-500,,Es un crimen. #LosVamosaAcusarGolpistas,es,['losvamosaacusargolpistas'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1360426544531976198,[],[],0,,False,214,15,37,https://twitter.com/TrujiYo/status/1360420738864459776,None,,,,,,,[],,,,,partido_morado
1360425966229721088,1360425966229721088,1613185800000.0,2021-02-12 22:10:00,-500,,Mazzeti se va con 52 mil vacunados.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1360425966229721088,[],[],0,,False,292,18,43,https://twitter.com/rmapalacios/status/1360421992655183876,None,,,,,,,[],,,,,partido_morado
1360425829046566914,1360425829046566914,1613185767000.0,2021-02-12 22:09:27,-500,,Es una ola con las peores mutaciones y nuevas cepas de la muerte @jgodoym,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1360425829046566914,[],[],0,,False,168,13,23,https://twitter.com/jgodoym/status/1360422541848895489,None,,,,,,,[],,,,,partido_morado
1360425623865462790,1360425623865462790,1613185718000.0,2021-02-12 22:08:38,-500,,¡Malditos! La gente se muere y los congresistas se quieren tumbar el proceso de vacunación.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1360425623865462790,[],[],0,,False,294,42,56,https://twitter.com/Catitax/status/1360422187589599233,None,,,,,,,[],,,,,partido_morado
