id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,political_party
1359306319799418880,1359306319799418880,1612918855000.0,2021-02-09 20:00:55,-500,,Empezamos en breve. Acompáñenme.  #VotaXJorgeMontoya #R1           https://t.co/1d17RfYsqL,es,"['votaxjorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,2,20,https://twitter.com/Alm_Montoya/status/1359306319799418880,['https://fb.watch/3yWqFF9UZ8/'],[],0,,False,12,0,1,,None,,,,,,,[],,,,,renovacion_popular
1359265771583602690,1359265771583602690,1612909188000.0,2021-02-09 17:19:48,-500,,Hoy a las 7.30 p.m estaré en Digital TV Noticias dando a conocer mis propuestas e ideas.  #VotaXJorgeMontoya #R1  https://t.co/vqclgEXDH4,es,"['votaxjorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,2,17,https://twitter.com/Alm_Montoya/status/1359265771583602690,[],['https://pbs.twimg.com/media/Et0VA3EXMAEHilC.jpg'],1,https://pbs.twimg.com/media/Et0VA3EXMAEHilC.jpg,False,22,0,11,,None,,,,,,,[],,,,,renovacion_popular
1359250422452654082,1359250422452654082,1612905529000.0,2021-02-09 16:18:49,-500,,Los invito a que me acompañen Hoy a las 8pm. #VotaXJorgeMontoya #R1  https://t.co/53piGdXzR2,es,"['votaxjorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,2,16,https://twitter.com/Alm_Montoya/status/1359250422452654082,[],['https://pbs.twimg.com/media/Et0HDeoWYAYzgp7.jpg'],1,https://pbs.twimg.com/media/Et0HDeoWYAYzgp7.jpg,False,42,0,13,,None,,,,,,,[],,,,,renovacion_popular
1359185598687420417,1359185598687420417,1612890073000.0,2021-02-09 12:01:13,-500,,Nuestros héroes merecen lo mejor  #VotaXJorgeMontoya #R1  https://t.co/4s3YJlF7F8,es,"['votaxjorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,2,12,https://twitter.com/Alm_Montoya/status/1359185598687420417,[],['https://pbs.twimg.com/media/EtzMGP0XAAEAP_P.jpg'],1,https://pbs.twimg.com/media/EtzMGP0XAAEAP_P.jpg,False,16,0,4,,None,,,,,,,[],,,,,renovacion_popular
1358879718850846721,1358879718850846721,1612817146000.0,2021-02-08 15:45:46,-500,,Comparto con ustedes la invitación al debate de hoy por la noche 8pm. #VotaXJorgeMontoya #R1  https://t.co/zs9tA93XA0,es,"['votaxjorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,1,15,https://twitter.com/Alm_Montoya/status/1358879718850846721,[],['https://pbs.twimg.com/media/Etu15ieXAAcQqrG.jpg'],1,https://pbs.twimg.com/media/Etu15ieXAAcQqrG.jpg,False,97,7,33,,None,,,,,,,[],,,,,renovacion_popular
1358627575665410049,1358627575665410049,1612757030000.0,2021-02-07 23:03:50,-500,,Es complicado dejar de criticar a este #GobiernoEncargado un show vergonzoso por la llegada del 1% aprox del total de vacunas que necesitamos demuestra una desesperación irracional por recuperar un minúsculo respaldo de la población.,es,['gobiernoencargado'],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,23,https://twitter.com/Alm_Montoya/status/1358627575665410049,[],[],0,,False,275,23,90,,None,,,,,,,[],,,,,renovacion_popular
1358510772733808641,1358510772733808641,1612729182000.0,2021-02-07 15:19:42,-500,,"“Yo no soy dueño de la verdad, solo soy una persona humilde con valores inquebrantables que ama a su País” #AlmiranteJorgeMontoya #R1 🇵🇪",es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,15,https://twitter.com/Alm_Montoya/status/1358510772733808641,[],[],0,,False,303,13,80,,None,,,,,,,[],,,,,renovacion_popular
1358408909460025349,1358408909460025349,1612704896000.0,2021-02-07 08:34:56,-500,,▶Entrevista completa:  https://t.co/f4WXgXPzA9 #AlmiranteJorgeMontoya #R1  https://t.co/GAyvvPmBxN,es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,8,https://twitter.com/Alm_Montoya/status/1358408909460025349,['http://bit.ly/36QNtYZ'],['https://pbs.twimg.com/media/EtoJs7EWYAM9-cG.jpg'],1,https://pbs.twimg.com/media/EtoJs7EWYAM9-cG.jpg,False,46,0,17,,None,,,,,,,[],,,,,renovacion_popular
1358120828030844929,1358120828030844929,1612636212000.0,2021-02-06 13:30:12,-500,,"Para mejorar la seguridad, los jefes de barrio son la clave. ▶Entrevista completa:  https://t.co/f4WXgXPzA9 #AlmiranteJorgeMontoya #R1  https://t.co/kiZze801gQ",es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,6,13,https://twitter.com/Alm_Montoya/status/1358120828030844929,['http://bit.ly/36QNtYZ'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1358120687022579716/pu/img/eG-1AITQSw4a1sXW.jpg,False,35,2,12,,None,,,,,,,[],,,,,renovacion_popular
1357888796361187328,1357888796361187328,1612580892000.0,2021-02-05 22:08:12,-500,,Conoce mis propuestas en mi canal de Youtube. ▶  https://t.co/fpn9ZccpPP  #AlmiranteJorgeMontoya #R1  https://t.co/l2ZQQM1z5W,es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,5,22,https://twitter.com/Alm_Montoya/status/1357888796361187328,['http://bit.ly/3re0TGq'],['https://pbs.twimg.com/media/EtgwqXHWgAEXUZb.jpg'],1,https://pbs.twimg.com/media/EtgwqXHWgAEXUZb.jpg,False,116,4,44,,None,,,,,,,[],,,,,renovacion_popular
1357821560002924547,1357821560002924547,1612564861000.0,2021-02-05 17:41:01,-500,,"El lugar de la memoria tiene que desaparecer, es un lugar donde levantamos la imagen del terrorismo.   ▶ Entrevista completa:  https://t.co/fpn9ZccpPP #AlmiranteJorgeMontoya #R1  https://t.co/Itix1ibhrH",es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,5,17,https://twitter.com/Alm_Montoya/status/1357821560002924547,['http://bit.ly/3re0TGq'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1357821298626490368/pu/img/-iQk_t2WLF1yhndh.jpg,False,311,49,125,,None,,,,,,,[],,,,,renovacion_popular
1357793380865101824,1357793380865101824,1612558143000.0,2021-02-05 15:49:03,-500,,Presentaremos una proyecto de ley que modifique la curricula escolar de manera integral. La educacion civica es esencial para nuestro pais.  #AlmiranteJorgeMontoya #R1  https://t.co/F51KaMomlD,es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,5,15,https://twitter.com/Alm_Montoya/status/1357793380865101824,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1357793333012295681/pu/img/n1lpEAsUru1h2ni1.jpg,False,267,22,92,,None,,,,,,,[],,,,,renovacion_popular
1357390471195222017,1357390471195222017,1612462082000.0,2021-02-04 13:08:02,-500,,No deja de sorprender el #GobiernoEncargado su única misión era combatir #Covid19 (no hay vacunas) reactivar la economía (frenaron la recuperación económica ) y velar por la transparencia en los próximos comicios electorales #Elecciones2021 y nada de eso está pasando.,es,"['gobiernoencargado', 'covid19', 'elecciones2021']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,13,https://twitter.com/Alm_Montoya/status/1357390471195222017,[],[],0,,False,270,12,104,,None,,,,,,,[],,,,,renovacion_popular
1357184497310175233,1357184497310175233,1612412974000.0,2021-02-03 23:29:34,-500,,Conoce el plan económico que planteamos en el siguiente reportaje.  ▶ Video Completo:  https://t.co/Sv4AnvGtCp #AlmiranteJorgeMontoya #R1 #RenovacionPopular  https://t.co/s1TUeMJpO0,es,"['almirantejorgemontoya', 'r1', 'renovacionpopular']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,3,23,https://twitter.com/Alm_Montoya/status/1357184497310175233,['http://bit.ly/3cDk9J4'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1357184384890191874/pu/img/IfoK0sfnTF7D3ZPH.jpg,False,131,10,49,,None,,,,,,,[],,,,,renovacion_popular
1357123507650523136,1357123507650523136,1612398433000.0,2021-02-03 19:27:13,-500,,Hoy a las 11 p.m. estaré en vivo por  https://t.co/Tisng5JDJt dando a conocer mis propuestas y más.  #AlmiranteJorgeMontoya #R1  https://t.co/OzIKcYahFb,es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,3,19,https://twitter.com/Alm_Montoya/status/1357123507650523136,['http://Latina.pe'],['https://pbs.twimg.com/media/EtV4oupXMAMumCC.jpg'],1,https://pbs.twimg.com/media/EtV4oupXMAMumCC.jpg,False,65,3,19,,None,,,,,,,[],,,,,renovacion_popular
1357105741472088068,1357105741472088068,1612394197000.0,2021-02-03 18:16:37,-500,,Yo apoyo la iniciativa #CuarentenaAbierta de @Defensores2021 #DefensoresDeLaInversion  https://t.co/dUWudmypfc,es,"['cuarentenaabierta', 'defensoresdelainversion']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,3,18,https://twitter.com/Alm_Montoya/status/1357105741472088068,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1357105674107441154/pu/img/U8bxAbQd3px880M-.jpg,False,60,3,19,,None,,,,,,,[],,,,,renovacion_popular
1356700160164823041,1356700160164823041,1612297499000.0,2021-02-02 15:24:59,-500,,"Grande, como siempre debió ser.  #AlmiranteJorgeMontoya #R1  https://t.co/t7WoSn1uvd",es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,2,15,https://twitter.com/Alm_Montoya/status/1356700160164823041,[],['https://pbs.twimg.com/media/EtP3mi4XUAA4Ldj.jpg'],1,https://pbs.twimg.com/media/EtP3mi4XUAA4Ldj.jpg,False,150,7,40,,None,,,,,,,[],,,,,renovacion_popular
1356448961414979586,1356448961414979586,1612237608000.0,2021-02-01 22:46:48,-500,,"Debemos encontrar nuevas formas de protestar. Las marchas son focos de contagio, aunque digan que no.  #AlmiranteJorgeMontoya #R1  https://t.co/eeLmQyHbn1",es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,1,22,https://twitter.com/Alm_Montoya/status/1356448961414979586,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1356448891718238209/pu/img/dLe8e5yPb6N5qa6Z.jpg,False,76,10,21,,None,,,,,,,[],,,,,renovacion_popular
1356351808847949825,1356351808847949825,1612214445000.0,2021-02-01 16:20:45,-500,,👉 Entrevista Completa:  https://t.co/F2CqnNoSRn #AlmiranteJorgeMontoya #R1  https://t.co/u0NDW03Gw7,es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,1,16,https://twitter.com/Alm_Montoya/status/1356351808847949825,['https://bit.ly/2NRieGx'],['https://pbs.twimg.com/media/EtK6x6MXYAMiraQ.jpg'],1,https://pbs.twimg.com/media/EtK6x6MXYAMiraQ.jpg,False,29,1,10,,None,,,,,,,[],,,,,renovacion_popular
1356310215864557568,1356310215864557568,1612204529000.0,2021-02-01 13:35:29,-500,,La cuarentena no tiene sentido. La economia será golpeada nuevamente #AlmiranteJorgeMontoya #R1 #NoALaCuarentena  https://t.co/XyMJ2hJ1dq,es,"['almirantejorgemontoya', 'r1', 'noalacuarentena']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,1,13,https://twitter.com/Alm_Montoya/status/1356310215864557568,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1356310124281925633/pu/img/VKyKp83_RJgDwDyD.jpg,False,119,3,49,,None,,,,,,,[],,,,,renovacion_popular
1356117252588892161,1356117252588892161,1612158523000.0,2021-02-01 00:48:43,-500,,Doctor que perdió credibilidad al decir que en las “manifestaciones”   no se contagian por COVID-19 viene a dar consejos y decir por que estamos en #SegundaOla. El descaro es impresionante.,es,['segundaola'],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,1,0,https://twitter.com/Alm_Montoya/status/1356117252588892161,[],[],0,,False,290,16,88,,None,,,,,,,[],,,,,renovacion_popular
1356055499087740931,1356055499087740931,1612143799000.0,2021-01-31 20:43:19,-500,,#Encuestas manipuladas #Elecciones2021 poco más de mil encuestados por teléfono. Aparentemente encuestadora vinculada con un Ministro de Estado actual. Verdadera encuesta será #11Abril2021 conozcan su candidato antes de votar. #UstedesSiMeRepresentan #AlmiranteJorgeMontoya #R1,es,"['encuestas', 'elecciones2021', '11abril2021', 'ustedessimerepresentan', 'almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,20,https://twitter.com/Alm_Montoya/status/1356055499087740931,[],[],0,,False,151,3,55,,None,,,,,,,[],,,,,renovacion_popular
1356013693323124737,1356013693323124737,1612133832000.0,2021-01-31 17:57:12,-500,,Conózcanme un poco más en este video.  #AlmiranteJorgeMontoya #R1  https://t.co/znawkueAkc,es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,17,https://twitter.com/Alm_Montoya/status/1356013693323124737,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1356013543502602244/pu/img/2ZOP0eQ5O5QNrFpa.jpg,False,145,5,50,,None,,,,,,,[],,,,,renovacion_popular
1355923109640024065,1355923109640024065,1612112235000.0,2021-01-31 11:57:15,-500,,"¿Cómo combatimos la segunda ola?  ▶ Cercos epidemiológico, vacunas y más  #AlmiranteJorgeMontoya #R1  https://t.co/Bqb0whj8ic",es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,11,https://twitter.com/Alm_Montoya/status/1355923109640024065,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1355922623511863298/pu/img/L1OkB7bthNgSDoaI.jpg,False,92,2,38,,None,,,,,,,[],,,,,renovacion_popular
1354972489349275649,1354972489349275649,1611885590000.0,2021-01-28 20:59:50,-500,,"""Vamos a crear un nuevo sistema de pensiones para las FF.AA y PNP"" #AlmiranteJorgeMontoya #R1  https://t.co/sdcjUptguS",es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,20,https://twitter.com/Alm_Montoya/status/1354972489349275649,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1354972408839630850/pu/img/YHr8_In2OqFYCCzW.jpg,False,47,3,19,,None,,,,,,,[],,,,,renovacion_popular
1354939088831471627,1354939088831471627,1611877626000.0,2021-01-28 18:47:06,-500,,#NuevaFotoDePerfil  https://t.co/eptVSPEdhA,und,['nuevafotodeperfil'],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,18,https://twitter.com/Alm_Montoya/status/1354939088831471627,[],['https://pbs.twimg.com/media/Es2163rXcAEpVjF.jpg'],1,https://pbs.twimg.com/media/Es2163rXcAEpVjF.jpg,False,90,5,29,,None,,,,,,,[],,,,,renovacion_popular
1354803691312750595,1354803691312750595,1611845345000.0,2021-01-28 09:49:05,-500,,Abuso de poder descomunal. No existe calificativo que manifieste la indignación que un peruano pueda sentir con tremendo despilfarro de nuestro dinero en esta clase de publicidad. #ComunismoNoMeRepresenta  https://t.co/HGuBGSKiwG,es,['comunismonomerepresenta'],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,9,https://twitter.com/Alm_Montoya/status/1354803691312750595,[],['https://pbs.twimg.com/media/Es06xa5UwAs58Dd.jpg'],1,https://pbs.twimg.com/media/Es06xa5UwAs58Dd.jpg,False,143,23,88,,None,,,,,,,[],,,,,renovacion_popular
1354756594400178176,1354756594400178176,1611834116000.0,2021-01-28 06:41:56,-500,,Sin análisis ni planeamiento. El manejo de la pandemia es desastroso y repetimos los mismos errores. #NoALaCuarentena  https://t.co/MsKzPfX8GV,es,['noalacuarentena'],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,6,https://twitter.com/Alm_Montoya/status/1354756594400178176,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1354756305156759552/pu/img/u8wjbyj3kU6VjHzi.jpg,False,78,5,35,,None,,,,,,,[],,,,,renovacion_popular
1354488339836129281,1354488339836129281,1611770160000.0,2021-01-27 12:56:00,-500,,"“Después de casi un año la situación se repite, las mismas medidas equivocadas y sin rumbo. El confinamiento total está pensado solo para la clase alta y media, ¿Y quién piensa en la gente que vive del día a día?” #NoALaCuarentena  https://t.co/rIKfEs2xFs",es,['noalacuarentena'],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,3,12,https://twitter.com/Alm_Montoya/status/1354488339836129281,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1354486065298624516/pu/img/BAoA9CSq--aTJve_.jpg,False,598,82,201,,None,,,,,,,[],,,,,renovacion_popular
1354276591426297858,1354276591426297858,1611719675000.0,2021-01-26 22:54:35,-500,,En qué momento el #GobiernoEncargado asumirá con costo político el pésimo manejo de la Pandemia ? El Congreso sigue en funciones ? porque no ejerce el control político que le corresponde y logra que se corrijan las medidas ineficientes tomadas,es,['gobiernoencargado'],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,2,22,https://twitter.com/Alm_Montoya/status/1354276591426297858,[],[],0,,False,294,11,88,,None,,,,,,,[],,,,,renovacion_popular
1354265169669578757,1354265169669578757,1611716952000.0,2021-01-26 22:09:12,-500,,"#Confinamiento nuevamente para evitar contagios, ese fue el mensaje del #PresidenteEncargado. Cumplamos con lo dispuesto. Pero como atenderá el #GobiernoEncargado las necesidades del día a día de los que no tienen empleo ?",es,"['confinamiento', 'presidenteencargado', 'gobiernoencargado']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,2,22,https://twitter.com/Alm_Montoya/status/1354265169669578757,[],[],0,,False,61,3,17,,None,,,,,,,[],,,,,renovacion_popular
1354223336734273540,1354223336734273540,1611706978000.0,2021-01-26 19:22:58,-500,,Necesitamos un solo sistema pensionario para #FFAA y #PNP #AlmiranteJorgeMontoya #R1  https://t.co/yHTXQTEfnO,es,"['ffaa', 'pnp', 'almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,2,19,https://twitter.com/Alm_Montoya/status/1354223336734273540,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1354223204831813632/pu/img/FSUNppnvsy9bd-ZE.jpg,False,40,1,16,,None,,,,,,,[],,,,,renovacion_popular
1354061939207499778,1354061939207499778,1611668498000.0,2021-01-26 08:41:38,-500,,#AlmiranteJorgeMontoya #R1 lo que está en el vientre de la madre es una vida humana. #ProVida #ProFamilia  https://t.co/lknBB8Chme,es,"['almirantejorgemontoya', 'r1', 'provida', 'profamilia']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,2,8,https://twitter.com/Alm_Montoya/status/1354061939207499778,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1354061570427514880/pu/img/OotULtypw-EUuJlg.jpg,False,69,3,30,,None,,,,,,,[],,,,,renovacion_popular
1353777050348367874,1353777050348367874,1611600575000.0,2021-01-25 13:49:35,-500,,Conoce más de mis propuestas e ideas en mi canal de Youtube.  👉 Entrevista Completa:  https://t.co/wlJuFmLGPO #AlmiranteJorgeMontoya #R1  https://t.co/F5pGHfGOMk,es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,1,13,https://twitter.com/Alm_Montoya/status/1353777050348367874,['https://bit.ly/3sZ9KNQ'],['https://pbs.twimg.com/media/EsmVDIuXMAIa82w.jpg'],1,https://pbs.twimg.com/media/EsmVDIuXMAIa82w.jpg,False,56,2,29,,None,,,,,,,[],,,,,renovacion_popular
1353526135049609216,1353526135049609216,1611540752000.0,2021-01-24 21:12:32,-500,,#AlmiranteJorgeMontoya #R1    https://t.co/KDly3qPgzP,und,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,21,https://twitter.com/Alm_Montoya/status/1353526135049609216,['https://youtu.be/xsSCjl3gB4U'],[],0,,False,17,0,2,,None,,,,,,,[],,,,,renovacion_popular
1353406834653110274,1353406834653110274,1611512309000.0,2021-01-24 13:18:29,-500,,#AlmiranteJorgeMontoya #R1  https://t.co/3Urh7eePrJ,und,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,13,https://twitter.com/Alm_Montoya/status/1353406834653110274,[],['https://pbs.twimg.com/media/EshEVVbW8AAht7R.jpg'],1,https://pbs.twimg.com/media/EshEVVbW8AAht7R.jpg,False,46,0,13,,None,,,,,,,[],,,,,renovacion_popular
1353375123881955329,1353375123881955329,1611504748000.0,2021-01-24 11:12:28,-500,,Hoy 7pm #AlmiranteJorgeMontoya #R1  https://t.co/siY0Thjzc0,es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,11,https://twitter.com/Alm_Montoya/status/1353375123881955329,[],['https://pbs.twimg.com/media/EsgnfagXcAEUn5X.jpg'],1,https://pbs.twimg.com/media/EsgnfagXcAEUn5X.jpg,False,96,6,28,,None,,,,,,,[],,,,,renovacion_popular
1353051433273274372,1353051433273274372,1611427574000.0,2021-01-23 13:46:14,-500,,#AlmiranteJorgeMontoya #R1  https://t.co/s5nhoZjzwf,und,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,6,13,https://twitter.com/Alm_Montoya/status/1353051433273274372,[],['https://pbs.twimg.com/media/EscBGnxXAAA_2DG.jpg'],1,https://pbs.twimg.com/media/EscBGnxXAAA_2DG.jpg,False,64,3,29,,None,,,,,,,[],,,,,renovacion_popular
1352695688287629313,1352695688287629313,1611342758000.0,2021-01-22 14:12:38,-500,,#AlmiranteJorgeMontoya #R1   https://t.co/cMFUjLtTCO,und,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,5,14,https://twitter.com/Alm_Montoya/status/1352695688287629313,['https://youtube.com/watch?v=UnQa-T2g4Ts&feature=share'],[],0,,False,9,1,5,,None,,,,,,,[],,,,,renovacion_popular
1352411314849771521,1352411314849771521,1611274958000.0,2021-01-21 19:22:38,-500,,#AlmiranteJorgeMontoya #R1,und,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,19,https://twitter.com/Alm_Montoya/status/1352411314849771521,[],[],0,,False,41,1,18,https://twitter.com/ucinoticias_pe/status/1352355005169344514,None,,,,,,,[],,,,,renovacion_popular
1352357811557167105,1352357811557167105,1611262202000.0,2021-01-21 15:50:02,-500,,Hoy a las 10pm  https://t.co/415YSEM7hA,es,[],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,15,https://twitter.com/Alm_Montoya/status/1352357811557167105,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1352357694687076352/pu/img/LjmO3rwKBqCRaMYO.jpg,False,30,1,14,,None,,,,,,,[],,,,,renovacion_popular
1352354940094734339,1352354940094734339,1611261517000.0,2021-01-21 15:38:37,-500,,@ucinoticias_pe HOY 10pm #AlmiranteJorgeMontoya #R1  https://t.co/Op1lyIr1vt,es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,15,https://twitter.com/Alm_Montoya/status/1352354940094734339,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1352354417262137469/pu/img/W0IHdwqFSJHzyQyE.jpg,False,3,0,2,,None,,,,,,,[],,,,,renovacion_popular
1352329916306612225,1352329916306612225,1611255551000.0,2021-01-21 13:59:11,-500,,@ucinoticias_pe HOY 10pm #AlmiranteJorgeMontoya #R1  https://t.co/MsmvLVDulu,es,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,13,https://twitter.com/Alm_Montoya/status/1352329916306612225,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1352329525074526210/pu/img/90K4hO9GyOp8S9Oj.jpg,False,2,0,0,,None,,,,,,,[],,,,,renovacion_popular
1352317925823283202,1352317925823283202,1611252693000.0,2021-01-21 13:11:33,-500,, https://t.co/ewIB2sraRN,und,[],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,13,https://twitter.com/Alm_Montoya/status/1352317925823283202,['http://uci.pe/2021/01/21/apoyo-a-la-micro-pequena-y-mediana-empresa-plantea-jorge-montoya/'],[],0,,False,70,1,26,,None,,,,,,,[],,,,,renovacion_popular
1352295518949539845,1352295518949539845,1611247350000.0,2021-01-21 11:42:30,-500,,#AlmiranteJorgeMontoya #R1  https://t.co/pWhGlAbbOJ,und,"['almirantejorgemontoya', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,11,https://twitter.com/Alm_Montoya/status/1352295518949539845,[],['https://pbs.twimg.com/media/EsRRmsfXUAIdI8e.jpg'],1,https://pbs.twimg.com/media/EsRRmsfXUAIdI8e.jpg,False,45,0,16,,None,,,,,,,[],,,,,renovacion_popular
1352042760522637314,1352042760522637314,1611187088000.0,2021-01-20 18:58:08,-500,,"🔴🚨 #ATENCIÓN Conoce las propuestas del @Alm_Montoya, candidato al @congresoperu con el número 1 y Primera Vicepresidencia por el @Renovacion_Peru. ✅ #EdiciónEspecial, con Diego Acuña, este jueves a las 10 p.m. por el canal 18.1 TDT y 516 y 30 de Claro TV.  https://t.co/zbXjXpGiBz",es,"['atención', 'ediciónespecial']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,3,18,https://twitter.com/Alm_Montoya/status/1352042760522637314,[],['https://pbs.twimg.com/media/EsNruE4W8AUqn0U.jpg'],1,https://pbs.twimg.com/media/EsNruE4W8AUqn0U.jpg,False,42,0,14,,None,,,,,,,[],,,,,renovacion_popular
1351312653424205828,1351312653424205828,1611013017000.0,2021-01-18 18:36:57,-500,,Los invito a que me sigan en mis redes. #RenovacionPopular #R1  https://t.co/CeQxruPrr4,es,"['renovacionpopular', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,1,18,https://twitter.com/Alm_Montoya/status/1351312653424205828,[],['https://pbs.twimg.com/media/EsDTsXyW4AEtfM5.jpg'],1,https://pbs.twimg.com/media/EsDTsXyW4AEtfM5.jpg,False,70,2,17,,None,,,,,,,[],,,,,renovacion_popular
